"« Haut rendement satellite » était un terme couramment utilisé pendant la période du « Grand Bond en Avant ». Quelqu'un a fait une statistique en prenant comme exemple le « Quotidien du Peuple » : le terme « Haut rendement satellite » n'était utilisé dans aucun article en 1957, dans 85 articles en 1958, dans 15 articles en 1959, et seulement dans 1 article en 1960, où il s'agissait d'un groupe d'étude du district de Chang'an au Shaanxi qui déclarait que la culture sur « les trois mu et six fen de terre à haut rendement » de 1958 ne respectait pas « les lois naturelles de la croissance des cultures ». Lesquelles affirmations sur le « Grand Bond en Avant » sont correctes ?  
a Le « Grand Bond en Avant » ne concernait que le secteur agricole ;  
b « Haut rendement satellite » reflète l'ampleur de l'exagération lors du « Grand Bond en Avant » ;  
c Le « Grand Bond en Avant » progressait rapidement en 1958 ;  
d Il y avait une certaine réflexion au niveau local concernant le « Grand Bond en Avant » en 1960.",abd,abc,bcd,acd,C
"« D'après le nombre d'exemplaires imprimés dans une langue nationale, on peut non seulement évaluer avec une assez grande précision l'état du mouvement ouvrier dans ce pays, mais aussi juger avec une assez grande exactitude du degré de développement de sa grande industrie. » Dans cette phrase, « il » fait référence à",Le Grand Remonstrance,La Déclaration des droits de l'homme,Le Thèses d'avril,Le Manifeste communiste,D
"Dans les années 1920, Shanghai est devenue le centre de production du cinéma chinois. À cette époque, parmi les films projetés à Shanghai, le ratio entre les films étrangers et les films nationaux était d'environ 2:1 ; à Pékin et à Tianjin, ce ratio atteignait même 5:1 ou 6:1. Le fait que le ratio des films étrangers et nationaux projetés à Shanghai soit différent de celui observé à Pékin et à Tianjin peut être expliqué par :",L'ouverture plus grande de l'état d'esprit social des habitants de Shanghai,La qualité supérieure de la production cinématographique étrangère,Des taxes importantes sur la circulation des copies de films chinois,Un enthousiasme plus grand des habitants de Pékin et Tianjin pour les choses étrangères,C
"Jusqu'au début de 1917, dans une réponse à un lecteur, le magazine ""La Jeunesse Nouvelle"" écrivait encore : « Le socialisme a des idéaux très élevés et ses courants intellectuels sont également très complexes. Cependant, concernant l'émergence de cette théorie, la Chine semble pouvoir aller plus lentement que l'Europe, car l'industrie n'est pas encore développée et les fusions ne sont pas généralisées. » La raison principale pour laquelle ""La Jeunesse Nouvelle"" répondait ainsi était :",Les théories socialistes comprennent de nombreuses écoles de pensée学科网,Aucun résultat pratique du socialisme n'était encore visible,Une attitude sceptique vis-à-vis du socialisme,Le retard économique de la Chine par rapport à l'Europe,B
"Xian Deng décrit ainsi dans son livre « Les 700 jours qui ont décidé du destin de la Chine » : « (Après avoir traversé avec succès la région inondée du Fleuve Jaune) le moment le plus dramatique eut lieu sur les berges du fleuve Huai. Il n'y avait ni bateaux ni ponts à l'embarcadère, et le courant était trop profond et rapide pour être traversé à pied. Les troupes gouvernementales poursuivantes étaient déjà arrivées, et des combats éclatèrent sur tout le front arrière. Dans cette situation critique, le commandant Liu Bocheng inspecta personnellement la nuit le fleuve Huai et réussit, après enquête, à trouver un gué peu profond utilisé par les habitants locales, ouvrant ainsi une voie de salut à l'armée. » L'événement historique reflété dans ce passage",a remporté la victoire décisive de l'offensive de la rivière Yangtsé,a pratiquement anéanti les forces principales de l'armée nationaliste,a remporté pour la première fois depuis près d'un siècle une victoire contre l'agression étrangère,a marqué le début de la contre-offensive stratégique de l'Armée populaire de libération,D
Dingzhou a occupé une place importante dans l'histoire ancienne de Chine. Laquelle des affirmations suivantes concernant Dingzhou est correcte : a) la préfecture a été établie pour la première fois sous les dynasties Qin et Han ; b) des ateliers textiles privés sont apparus à l'époque des Tang ; c) elle est devenue célèbre pour son industrie céramique sous la dynastie Song ; d) elle était administrée directement par le secrétariat central à l'époque des Yuan.,acd,abd,bcd,abc,C
"Dans l'histoire de la civilisation humaine, de nombreux penseurs ont souvent exercé une influence sur les générations futures par le biais de l'éducation. Parmi les penseurs suivants, ceux qui ont formé des talents par l'enseignement privé sont : a Confucius ; b Han Fei ; c Zhu Xi ; d Aristote",acd,abc,bcd,abd,A
"En 1898, un journal anglais rapportait que l'empereur Guangxu avait déjà été victime d'un attentat et que « l'impératrice douairière faisait actuellement semblant de maintenir Guangxu au pouvoir, mais lorsqu'elle jugera le moment opportun, elle annoncera publiquement sa mort ». Cette information peut servir à illustrer la situation à l'époque :",Le gouvernement Qing renforçait son activité anti-étrangère,La monarchie constitutionnelle bénéficiait d'un large soutien social,Certains Occidentaux appuyaient les réformes,Les puissances étrangères cherchaient des prétextes pour intervenir dans les affaires intérieures de la Chine,C
"En 1930, la production unitaire du riz dans le district d'Yingshan, situé dans la base révolutionnaire du Hubei, du Henan et de l'Anhui, augmenta de vingt à trente pour cent, certains endroits atteignant même cinquante pour cent. Il y eut alors une situation où « un yuan permettait d'acheter un boisseau de riz dans les zones contrôlées par les communistes (zone rouge), tandis qu'on ne pouvait acheter que quatre ou cinq sheng dans les zones contrôlées par le Kuomintang (zone blanche) ». Cela s'expliquait principalement par le fait que la base révolutionnaire",Le peuple avait brisé le blocus économique imposé par le Kuomintang,Les paysans étaient très motivés dans leur production,L'essentiel de l'énergie politique était consacré à l'augmentation de la production,L'Armée rouge se battait courageusement pour protéger la production paysanne,B
"« Sceptique envers la société industrielle basée sur la raison, méprisant la réalité objective superficielle, et s'efforçant d'explorer des techniques formelles étranges et originales. » L'extrait ci-dessus décrit quel forme artistique ?",Réalisme,Classicisme,Courant moderne,Romantisme,C
"Jiugang était un projet clé pendant la première période des « Cinq-Year Plans » nationaux. Pendant la neuvième période des « Cinq-Year Plans », afin de résoudre les problèmes d'inefficacité et de perte d'effets économiques dus à une structure de produits irrationnelle, un investissement de 6 milliards de yuans était nécessaire. Malgré les efforts déployés par diverses parties, il subsistait un déficit de plus de 700 millions de yuans, et 2,06 milliards de yuans supplémentaires étaient nécessaires pour financer les travaux de construction sans source identifiée. Cela reflète",Les réformes dans les entreprises publiques n'ont pas obtenu d'effets substantiels,Le manque de financement freine le développement des entreprises publiques,La corruption au sein des entreprises publiques est relativement grave,Le gouvernement s'efforce d'atténuer les problèmes de financement des entreprises publiques,B
"À la fin de la société féodale chinoise, la proportion des biens de consommation courante tels que les céréales, le coton et le thé dans le commerce de transit a progressivement augmenté. Par rapport au passé, le volume d'échanges et leur étendue se sont élargis, et le flux principal allait des zones rurales vers les villes. Cette situation indique en Chine",une intensification de la tendance à la commercialisation des produits agricoles,l'effondrement de l'économie naturelle autosuffisante,une fusion des modes de vie urbain et rural,un saut qualitatif dans le niveau de productivité,A
"Dans les années 1950, une chanson populaire circulait dans certaines zones rurales de Chine : « La mise en place des communes populaires rend tous égaux, sans distinction entre toi et moi ; chacun appartient à la collectivité, seul un bol de bouillie est personnel. » Quel était le contexte historique de la diffusion de cette chanson ?",Les inconvénients de la politique donnant la priorité au développement de l'industrie lourde,Le transfert des principales contradictions sociales,La campagne du « Grand Bond en avant industriel » allant à l'encontre des lois économiques,Le système économique entravant le développement des forces productives,C
